Datetime,0
2017-01-13 03:00:00,23049.33
2017-01-13 04:00:00,23078.95
2017-01-13 05:00:00,23675.236
2017-01-13 06:00:00,24757.936
2017-01-13 07:00:00,27756.945
2017-01-13 08:00:00,31115.334
2017-01-13 09:00:00,31694.395
2017-01-13 10:00:00,30684.072
2017-01-13 11:00:00,30665.822
2017-01-13 12:00:00,30297.414
2017-01-13 13:00:00,29672.244
2017-01-13 14:00:00,29604.98
2017-01-13 15:00:00,30037.904
2017-01-13 16:00:00,30017.062
2017-01-13 17:00:00,31124.527
2017-01-13 18:00:00,32787.375
2017-01-13 19:00:00,34946.48
2017-01-13 20:00:00,33318.277
2017-01-13 21:00:00,33149.336
2017-01-13 22:00:00,31990.756
2017-01-13 23:00:00,30350.277
2017-01-14 00:00:00,28508.016
2017-01-14 01:00:00,27027.098
2017-01-14 02:00:00,26173.715
2017-01-14 03:00:00,26042.615
2017-01-14 04:00:00,26261.473
2017-01-14 05:00:00,26603.277
2017-01-14 06:00:00,27395.266
2017-01-14 07:00:00,28740.355
2017-01-14 08:00:00,30188.926
2017-01-14 09:00:00,31375.633
2017-01-14 10:00:00,32396.318
2017-01-14 11:00:00,33244.965
2017-01-14 12:00:00,33407.26
2017-01-14 13:00:00,33882.66
2017-01-14 14:00:00,33642.918
2017-01-14 15:00:00,33648.855
2017-01-14 16:00:00,33904.94
2017-01-14 17:00:00,34228.72
2017-01-14 18:00:00,35501.28
2017-01-14 19:00:00,36867.04
2017-01-14 20:00:00,35207.74
2017-01-14 21:00:00,34793.195
2017-01-14 22:00:00,33482.86
2017-01-14 23:00:00,31679.969
2017-01-15 00:00:00,30026.584
2017-01-15 01:00:00,28412.184
2017-01-15 02:00:00,27341.037
2017-01-15 03:00:00,27046.473
2017-01-15 04:00:00,26981.314
2017-01-15 05:00:00,27360.1
2017-01-15 06:00:00,27971.182
2017-01-15 07:00:00,29045.084
2017-01-15 08:00:00,30470.615
2017-01-15 09:00:00,31265.492
2017-01-15 10:00:00,31736.338
2017-01-15 11:00:00,31048.13
2017-01-15 12:00:00,30267.447
2017-01-15 13:00:00,29679.969
2017-01-15 14:00:00,29174.734
2017-01-15 15:00:00,28907.846
2017-01-15 16:00:00,29465.15
2017-01-15 17:00:00,30626.76
2017-01-15 18:00:00,32705.219
2017-01-15 19:00:00,35387.42
2017-01-15 20:00:00,34380.062
2017-01-15 21:00:00,34046.957
2017-01-15 22:00:00,33682.715
2017-01-15 23:00:00,31559.861
2017-01-16 00:00:00,30200.803
2017-01-16 01:00:00,28749.436
2017-01-16 02:00:00,27927.434
2017-01-16 03:00:00,28264.5
2017-01-16 04:00:00,28451.965
2017-01-16 05:00:00,29245.217
2017-01-16 06:00:00,30618.41
2017-01-16 07:00:00,32582.535
2017-01-16 08:00:00,34895.24
2017-01-16 09:00:00,35637.88
2017-01-16 10:00:00,35537.457
2017-01-16 11:00:00,34968.496
2017-01-16 12:00:00,34060.266
2017-01-16 13:00:00,33511.508
2017-01-16 14:00:00,33154.316
2017-01-16 15:00:00,33154.18
2017-01-16 16:00:00,33573.918
2017-01-16 17:00:00,34199.33
2017-01-16 18:00:00,35700.87
2017-01-16 19:00:00,37911.555
2017-01-16 20:00:00,35936.504
2017-01-16 21:00:00,35835.062
2017-01-16 22:00:00,33850.438
2017-01-16 23:00:00,31322.387
2017-01-17 00:00:00,29009.887
2017-01-17 01:00:00,27446.555
2017-01-17 02:00:00,26831.277
2017-01-17 03:00:00,26440.363
2017-01-17 04:00:00,26788.701
2017-01-17 05:00:00,27379.268
2017-01-17 06:00:00,28658.293
2017-01-17 07:00:00,31679.51
2017-01-17 08:00:00,35037.188
2017-01-17 09:00:00,35335.406
2017-01-17 10:00:00,34752.254
2017-01-17 11:00:00,34892.992
2017-01-17 12:00:00,34884.27
2017-01-17 13:00:00,34298.082
2017-01-17 14:00:00,34379.47
2017-01-17 15:00:00,34434.645
2017-01-17 16:00:00,34150.023
2017-01-17 17:00:00,34770.773
2017-01-17 18:00:00,35902.68
2017-01-17 19:00:00,37063.71
2017-01-17 20:00:00,35376.19
2017-01-17 21:00:00,34901.785
2017-01-17 22:00:00,32975.688
2017-01-17 23:00:00,30465.828
2017-01-18 00:00:00,28248.518
2017-01-18 01:00:00,26523.578
2017-01-18 02:00:00,25547.555
2017-01-18 03:00:00,25512.238
2017-01-18 04:00:00,25575.076
2017-01-18 05:00:00,26122.764
2017-01-18 06:00:00,27337.621
2017-01-18 07:00:00,30626.258
2017-01-18 08:00:00,33950.258
2017-01-18 09:00:00,34432.027
2017-01-18 10:00:00,33349.945
2017-01-18 11:00:00,33506.574
2017-01-18 12:00:00,32588.838
2017-01-18 13:00:00,32679.303
2017-01-18 14:00:00,32265.752
2017-01-18 15:00:00,32638.375
2017-01-18 16:00:00,32432.617
2017-01-18 17:00:00,33005.09
2017-01-18 18:00:00,34435.633
2017-01-18 19:00:00,36075.223
2017-01-18 20:00:00,34564.668
2017-01-18 21:00:00,34164.332
2017-01-18 22:00:00,32615.309
2017-01-18 23:00:00,30125.164
2017-01-19 00:00:00,27743.387
2017-01-19 01:00:00,26004.512
2017-01-19 02:00:00,25375.229
2017-01-19 03:00:00,25129.994
2017-01-19 04:00:00,25273.8
2017-01-19 05:00:00,25889.975
2017-01-19 06:00:00,27203.646
2017-01-19 07:00:00,30436.867
2017-01-19 08:00:00,33734.22
2017-01-19 09:00:00,33950.1
2017-01-19 10:00:00,32745.314
2017-01-19 11:00:00,32196.334
2017-01-19 12:00:00,31574.205
2017-01-19 13:00:00,31015.684
2017-01-19 14:00:00,31245.23
2017-01-19 15:00:00,31829.594
2017-01-19 16:00:00,31765.867
2017-01-19 17:00:00,31994.215
2017-01-19 18:00:00,33459.47
2017-01-19 19:00:00,35605.66
2017-01-19 20:00:00,34603.0
2017-01-19 21:00:00,34287.863
2017-01-19 22:00:00,33288.008
2017-01-19 23:00:00,30993.354
2017-01-20 00:00:00,28838.35
2017-01-20 01:00:00,27306.584
2017-01-20 02:00:00,26718.928
2017-01-20 03:00:00,26736.705
2017-01-20 04:00:00,26989.387
2017-01-20 05:00:00,27553.982
2017-01-20 06:00:00,29047.688
2017-01-20 07:00:00,31656.254
2017-01-20 08:00:00,34870.88
2017-01-20 09:00:00,35088.098
2017-01-20 10:00:00,34564.887
2017-01-20 11:00:00,34666.113
2017-01-20 12:00:00,34217.25
2017-01-20 13:00:00,33560.492
2017-01-20 14:00:00,33720.414
2017-01-20 15:00:00,34242.684
2017-01-20 16:00:00,33613.83
2017-01-20 17:00:00,33909.77
2017-01-20 18:00:00,34557.4
2017-01-20 19:00:00,35898.31
2017-01-20 20:00:00,33917.41
2017-01-20 21:00:00,33224.402
2017-01-20 22:00:00,31879.803
2017-01-20 23:00:00,29914.371
2017-01-21 00:00:00,27955.498
2017-01-21 01:00:00,26282.516
2017-01-21 02:00:00,25164.643
2017-01-21 03:00:00,24790.14
2017-01-21 04:00:00,24667.424
2017-01-21 05:00:00,24785.348
2017-01-21 06:00:00,25403.307
2017-01-21 07:00:00,26517.332
2017-01-21 08:00:00,27830.01
2017-01-21 09:00:00,28848.527
2017-01-21 10:00:00,30128.877
2017-01-21 11:00:00,30587.11
2017-01-21 12:00:00,30664.855
2017-01-21 13:00:00,30290.127
2017-01-21 14:00:00,29621.287
2017-01-21 15:00:00,29112.037
2017-01-21 16:00:00,29038.426
2017-01-21 17:00:00,29384.875
2017-01-21 18:00:00,30839.734
2017-01-21 19:00:00,32482.592
2017-01-21 20:00:00,30958.057
2017-01-21 21:00:00,30473.412
2017-01-21 22:00:00,29049.15
2017-01-21 23:00:00,27573.174
2017-01-22 00:00:00,25828.818
2017-01-22 01:00:00,24453.145
2017-01-22 02:00:00,23495.898
2017-01-22 03:00:00,23200.752
2017-01-22 04:00:00,23137.836
2017-01-22 05:00:00,23380.803
2017-01-22 06:00:00,23741.0
2017-01-22 07:00:00,24637.771
2017-01-22 08:00:00,25597.29
2017-01-22 09:00:00,26463.76
2017-01-22 10:00:00,27591.648
2017-01-22 11:00:00,28438.09
2017-01-22 12:00:00,28589.979
2017-01-22 13:00:00,28686.941
2017-01-22 14:00:00,28718.055
2017-01-22 15:00:00,28717.338
2017-01-22 16:00:00,28894.39
2017-01-22 17:00:00,29487.133
2017-01-22 18:00:00,30764.807
2017-01-22 19:00:00,32509.59
2017-01-22 20:00:00,31485.236
2017-01-22 21:00:00,30698.918
2017-01-22 22:00:00,29645.076
2017-01-22 23:00:00,27290.764
2017-01-23 00:00:00,25473.13
2017-01-23 01:00:00,23942.154
2017-01-23 02:00:00,23420.238
2017-01-23 03:00:00,23386.477
2017-01-23 04:00:00,23723.338
2017-01-23 05:00:00,24482.434
2017-01-23 06:00:00,25955.08
2017-01-23 07:00:00,28963.145
2017-01-23 08:00:00,32531.822
2017-01-23 09:00:00,33417.1
2017-01-23 10:00:00,33576.3
2017-01-23 11:00:00,34438.207
2017-01-23 12:00:00,34666.742
2017-01-23 13:00:00,34985.844
2017-01-23 14:00:00,35247.633
2017-01-23 15:00:00,35473.25
2017-01-23 16:00:00,35376.973
2017-01-23 17:00:00,35657.184
2017-01-23 18:00:00,36617.15
2017-01-23 19:00:00,37990.676
2017-01-23 20:00:00,36463.727
2017-01-23 21:00:00,35962.25
2017-01-23 22:00:00,34242.742
2017-01-23 23:00:00,31704.11
2017-01-24 00:00:00,29420.68
2017-01-24 01:00:00,27759.654
2017-01-24 02:00:00,26897.764
2017-01-24 03:00:00,26768.662
2017-01-24 04:00:00,26942.822
2017-01-24 05:00:00,27647.002
2017-01-24 06:00:00,29148.232
2017-01-24 07:00:00,32066.334
2017-01-24 08:00:00,35645.938
2017-01-24 09:00:00,35915.55
2017-01-24 10:00:00,35046.117
2017-01-24 11:00:00,34874.56
2017-01-24 12:00:00,34126.742
2017-01-24 13:00:00,33994.652
2017-01-24 14:00:00,34133.66
2017-01-24 15:00:00,34088.85
2017-01-24 16:00:00,34486.117
2017-01-24 17:00:00,34830.234
2017-01-24 18:00:00,35748.992
2017-01-24 19:00:00,37627.863
2017-01-24 20:00:00,36190.664
2017-01-24 21:00:00,35751.75
2017-01-24 22:00:00,34147.23
2017-01-24 23:00:00,31631.254
2017-01-25 00:00:00,29179.6
2017-01-25 01:00:00,27633.248
2017-01-25 02:00:00,26733.312
2017-01-25 03:00:00,26414.047
2017-01-25 04:00:00,26759.305
2017-01-25 05:00:00,27154.178
2017-01-25 06:00:00,28503.275
2017-01-25 07:00:00,31611.867
2017-01-25 08:00:00,35067.277
2017-01-25 09:00:00,34799.36
2017-01-25 10:00:00,33159.992
2017-01-25 11:00:00,31845.012
2017-01-25 12:00:00,30828.865
2017-01-25 13:00:00,30235.936
2017-01-25 14:00:00,30080.78
2017-01-25 15:00:00,30167.268
2017-01-25 16:00:00,30156.479
2017-01-25 17:00:00,30879.174
2017-01-25 18:00:00,32115.51
2017-01-25 19:00:00,34629.55
2017-01-25 20:00:00,33959.152
2017-01-25 21:00:00,33402.098
2017-01-25 22:00:00,32260.703
2017-01-25 23:00:00,29620.365
2017-01-26 00:00:00,27316.197
2017-01-26 01:00:00,25640.771
2017-01-26 02:00:00,24718.51
2017-01-26 03:00:00,24655.342
2017-01-26 04:00:00,24840.697
2017-01-26 05:00:00,25335.678
2017-01-26 06:00:00,26587.71
2017-01-26 07:00:00,29479.32
2017-01-26 08:00:00,32656.328
2017-01-26 09:00:00,33016.05
2017-01-26 10:00:00,32320.049
2017-01-26 11:00:00,32194.666
2017-01-26 12:00:00,31064.297
2017-01-26 13:00:00,30939.291
2017-01-26 14:00:00,30200.467
2017-01-26 15:00:00,30843.85
2017-01-26 16:00:00,31072.592
2017-01-26 17:00:00,32188.861
2017-01-26 18:00:00,33432.414
2017-01-26 19:00:00,35733.66
2017-01-26 20:00:00,34874.543
2017-01-26 21:00:00,34203.434
2017-01-26 22:00:00,33135.13
2017-01-26 23:00:00,30419.744
2017-01-27 00:00:00,28090.639
2017-01-27 01:00:00,26629.889
2017-01-27 02:00:00,25697.066
2017-01-27 03:00:00,25774.191
2017-01-27 04:00:00,25891.473
2017-01-27 05:00:00,26483.527
2017-01-27 06:00:00,27964.07
2017-01-27 07:00:00,30862.977
2017-01-27 08:00:00,34163.23
2017-01-27 09:00:00,34493.676
2017-01-27 10:00:00,33907.68
2017-01-27 11:00:00,33222.277
2017-01-27 12:00:00,32208.703
2017-01-27 13:00:00,32755.14
2017-01-27 14:00:00,33166.695
2017-01-27 15:00:00,33789.215
2017-01-27 16:00:00,33846.47
2017-01-27 17:00:00,34086.477
2017-01-27 18:00:00,35265.047
2017-01-27 19:00:00,36687.324
2017-01-27 20:00:00,35497.54
2017-01-27 21:00:00,34746.168
2017-01-27 22:00:00,33737.18
2017-01-27 23:00:00,31774.822
2017-01-28 00:00:00,29899.97
2017-01-28 01:00:00,28432.031
2017-01-28 02:00:00,27478.182
2017-01-28 03:00:00,27229.348
2017-01-28 04:00:00,27286.266
2017-01-28 05:00:00,27576.15
2017-01-28 06:00:00,28114.525
2017-01-28 07:00:00,29241.73
2017-01-28 08:00:00,30842.26
2017-01-28 09:00:00,31611.307
2017-01-28 10:00:00,33001.895
2017-01-28 11:00:00,33234.363
2017-01-28 12:00:00,33167.12
2017-01-28 13:00:00,32842.387
2017-01-28 14:00:00,31959.906
2017-01-28 15:00:00,31518.883
2017-01-28 16:00:00,31091.682
2017-01-28 17:00:00,31039.746
2017-01-28 18:00:00,32468.896
2017-01-28 19:00:00,34460.79
2017-01-28 20:00:00,34041.62
2017-01-28 21:00:00,33346.543
2017-01-28 22:00:00,32609.348
2017-01-28 23:00:00,30971.605
2017-01-29 00:00:00,29402.193
2017-01-29 01:00:00,27826.352
2017-01-29 02:00:00,26969.377
2017-01-29 03:00:00,26834.822
2017-01-29 04:00:00,26732.734
2017-01-29 05:00:00,26840.676
2017-01-29 06:00:00,27374.81
2017-01-29 07:00:00,28367.1
2017-01-29 08:00:00,29499.902
2017-01-29 09:00:00,29956.357
2017-01-29 10:00:00,30644.896
2017-01-29 11:00:00,30445.857
2017-01-29 12:00:00,30041.271
2017-01-29 13:00:00,29156.844
2017-01-29 14:00:00,28915.465
2017-01-29 15:00:00,29308.293
2017-01-29 16:00:00,29827.49
2017-01-29 17:00:00,30322.6
2017-01-29 18:00:00,32182.234
2017-01-29 19:00:00,34698.35
2017-01-29 20:00:00,34325.445
2017-01-29 21:00:00,33939.66
2017-01-29 22:00:00,32971.82
2017-01-29 23:00:00,30864.662
2017-01-30 00:00:00,28669.924
2017-01-30 01:00:00,27314.256
2017-01-30 02:00:00,26525.906
2017-01-30 03:00:00,26700.174
2017-01-30 04:00:00,27165.092
2017-01-30 05:00:00,27929.322
2017-01-30 06:00:00,29692.447
2017-01-30 07:00:00,32453.45
2017-01-30 08:00:00,35935.977
2017-01-30 09:00:00,36328.453
2017-01-30 10:00:00,35880.723
2017-01-30 11:00:00,35112.848
2017-01-30 12:00:00,33740.02
2017-01-30 13:00:00,33458.855
2017-01-30 14:00:00,33676.87
2017-01-30 15:00:00,34313.34
2017-01-30 16:00:00,34440.3
2017-01-30 17:00:00,34914.62
2017-01-30 18:00:00,36279.254
2017-01-30 19:00:00,38877.848
2017-01-30 20:00:00,38166.87
2017-01-30 21:00:00,37700.402
2017-01-30 22:00:00,36573.62
2017-01-30 23:00:00,33951.863
2017-01-31 00:00:00,31638.58
2017-01-31 01:00:00,30337.541
2017-01-31 02:00:00,29899.264
2017-01-31 03:00:00,30405.918
2017-01-31 04:00:00,30680.635
2017-01-31 05:00:00,31084.262
2017-01-31 06:00:00,32451.6
2017-01-31 07:00:00,35063.094
2017-01-31 08:00:00,38379.77
2017-01-31 09:00:00,38129.504
2017-01-31 10:00:00,37646.156
2017-01-31 11:00:00,37543.184
2017-01-31 12:00:00,36356.71
2017-01-31 13:00:00,35148.195
2017-01-31 14:00:00,35259.32
2017-01-31 15:00:00,34923.89
2017-01-31 16:00:00,34280.965
2017-01-31 17:00:00,34561.344
2017-01-31 18:00:00,35757.715
2017-01-31 19:00:00,37938.92
2017-01-31 20:00:00,37144.773
2017-01-31 21:00:00,36473.426
2017-01-31 22:00:00,35224.46
2017-01-31 23:00:00,32624.771
2017-02-01 00:00:00,30211.633
2017-02-01 01:00:00,28784.041
2017-02-01 02:00:00,28144.354
2017-02-01 03:00:00,28341.58
2017-02-01 04:00:00,28315.582
2017-02-01 05:00:00,29053.97
2017-02-01 06:00:00,30243.535
2017-02-01 07:00:00,33300.945
2017-02-01 08:00:00,36646.27
2017-02-01 09:00:00,36151.156
2017-02-01 10:00:00,35117.973
2017-02-01 11:00:00,34141.92
2017-02-01 12:00:00,33338.973
2017-02-01 13:00:00,33785.605
2017-02-01 14:00:00,33441.535
2017-02-01 15:00:00,33916.484
2017-02-01 16:00:00,33610.65
2017-02-01 17:00:00,33640.785
2017-02-01 18:00:00,34578.887
2017-02-01 19:00:00,36898.945
2017-02-01 20:00:00,35809.863
2017-02-01 21:00:00,35203.645
2017-02-01 22:00:00,34081.99
2017-02-01 23:00:00,31355.838
2017-02-02 00:00:00,29126.42
2017-02-02 01:00:00,27616.156
2017-02-02 02:00:00,26913.654
2017-02-02 03:00:00,26988.844
2017-02-02 04:00:00,27158.29
2017-02-02 05:00:00,27720.156
2017-02-02 06:00:00,29376.588
2017-02-02 07:00:00,32163.809
2017-02-02 08:00:00,35787.504
