Datetime,0
2017-01-08 01:00:00,529.55078125
2017-01-08 02:00:00,393.546875
2017-01-08 03:00:00,164.3125
2017-01-08 04:00:00,87.69921875
2017-01-08 05:00:00,120.9296875
2017-01-08 06:00:00,142.4296875
2017-01-08 07:00:00,23.29296875
2017-01-08 08:00:00,230.859375
2017-01-08 09:00:00,37.80078125
2017-01-08 10:00:00,349.2734375
2017-01-08 11:00:00,404.46484375
2017-01-08 12:00:00,350.98828125
2017-01-08 13:00:00,587.28515625
2017-01-08 14:00:00,348.38671875
2017-01-08 15:00:00,413.05078125
2017-01-08 16:00:00,310.7421875
2017-01-08 17:00:00,682.578125
2017-01-08 18:00:00,1830.8046875
2017-01-08 19:00:00,954.5546875
2017-01-08 20:00:00,665.19140625
2017-01-08 21:00:00,286.0703125
2017-01-08 22:00:00,323.671875
2017-01-08 23:00:00,31.8828125
2017-01-09 00:00:00,195.26953125
2017-01-09 01:00:00,825.90234375
2017-01-09 02:00:00,342.68359375
2017-01-09 03:00:00,62.16796875
2017-01-09 04:00:00,68.5234375
2017-01-09 05:00:00,98.453125
2017-01-09 06:00:00,1169.53515625
2017-01-09 07:00:00,1765.6640625
2017-01-09 08:00:00,75.703125
2017-01-09 09:00:00,8.49609375
2017-01-09 10:00:00,173.10546875
2017-01-09 11:00:00,261.53515625
2017-01-09 12:00:00,96.7578125
2017-01-09 13:00:00,206.4296875
2017-01-09 14:00:00,109.9375
2017-01-09 15:00:00,680.203125
2017-01-09 16:00:00,6.78125
2017-01-09 17:00:00,571.54296875
2017-01-09 18:00:00,1977.44921875
2017-01-09 19:00:00,939.375
2017-01-09 20:00:00,1198.453125
2017-01-09 21:00:00,404.0078125
2017-01-09 22:00:00,14.09375
2017-01-09 23:00:00,433.125
2017-01-10 00:00:00,61.02734375
2017-01-10 01:00:00,515.4140625
2017-01-10 02:00:00,82.9296875
2017-01-10 03:00:00,197.6484375
2017-01-10 04:00:00,524.97265625
2017-01-10 05:00:00,217.62109375
2017-01-10 06:00:00,344.3828125
2017-01-10 07:00:00,1466.9453125
2017-01-10 08:00:00,637.1171875
2017-01-10 09:00:00,396.79296875
2017-01-10 10:00:00,426.0
2017-01-10 11:00:00,495.0078125
2017-01-10 12:00:00,2.78125
2017-01-10 13:00:00,425.45703125
2017-01-10 14:00:00,181.0546875
2017-01-10 15:00:00,676.92578125
2017-01-10 16:00:00,523.0234375
2017-01-10 17:00:00,144.0859375
2017-01-10 18:00:00,794.18359375
2017-01-10 19:00:00,1265.7421875
2017-01-10 20:00:00,285.19921875
2017-01-10 21:00:00,885.9921875
2017-01-10 22:00:00,541.1484375
2017-01-10 23:00:00,364.640625
2017-01-11 00:00:00,607.904296875
2017-01-11 01:00:00,33.91796875
2017-01-11 02:00:00,328.171875
2017-01-11 03:00:00,695.236328125
2017-01-11 04:00:00,906.140625
2017-01-11 05:00:00,821.068359375
2017-01-11 06:00:00,112.7265625
2017-01-11 07:00:00,435.3359375
2017-01-11 08:00:00,1224.796875
2017-01-11 09:00:00,1611.015625
2017-01-11 10:00:00,710.859375
2017-01-11 11:00:00,523.015625
2017-01-11 12:00:00,129.56640625
2017-01-11 13:00:00,330.83203125
2017-01-11 14:00:00,131.53515625
2017-01-11 15:00:00,968.7578125
2017-01-11 16:00:00,427.212890625
2017-01-11 17:00:00,113.3984375
2017-01-11 18:00:00,282.875
2017-01-11 19:00:00,1496.671875
2017-01-11 20:00:00,131.10546875
2017-01-11 21:00:00,869.8515625
2017-01-11 22:00:00,604.5625
2017-01-11 23:00:00,484.04296875
2017-01-12 00:00:00,395.982421875
2017-01-12 01:00:00,141.716796875
2017-01-12 02:00:00,260.1328125
2017-01-12 03:00:00,451.36328125
2017-01-12 04:00:00,462.16796875
2017-01-12 05:00:00,356.49609375
2017-01-12 06:00:00,456.67578125
2017-01-12 07:00:00,900.85546875
2017-01-12 08:00:00,694.47265625
2017-01-12 09:00:00,1187.109375
2017-01-12 10:00:00,16.009765625
2017-01-12 11:00:00,543.6875
2017-01-12 12:00:00,157.841796875
2017-01-12 13:00:00,475.056640625
2017-01-12 14:00:00,32.56640625
2017-01-12 15:00:00,798.87890625
2017-01-12 16:00:00,538.462890625
2017-01-12 17:00:00,7.44921875
2017-01-12 18:00:00,445.3671875
2017-01-12 19:00:00,1300.50390625
2017-01-12 20:00:00,136.85546875
2017-01-12 21:00:00,681.07421875
2017-01-12 22:00:00,533.830078125
2017-01-12 23:00:00,107.564453125
2017-01-13 00:00:00,254.396484375
2017-01-13 01:00:00,93.69921875
2017-01-13 02:00:00,132.37109375
2017-01-13 03:00:00,355.330078125
2017-01-13 04:00:00,367.94921875
2017-01-13 05:00:00,361.236328125
2017-01-13 06:00:00,566.064453125
2017-01-13 07:00:00,942.0546875
2017-01-13 08:00:00,367.333984375
2017-01-13 09:00:00,837.39453125
2017-01-13 10:00:00,11.072265625
2017-01-13 11:00:00,96.822265625
2017-01-13 12:00:00,148.4140625
2017-01-13 13:00:00,35.755859375
2017-01-13 14:00:00,23.01953125
2017-01-13 15:00:00,468.904296875
2017-01-13 16:00:00,9.9375
2017-01-13 17:00:00,363.47265625
2017-01-13 18:00:00,1110.625
2017-01-13 19:00:00,864.48046875
2017-01-13 20:00:00,309.72265625
2017-01-13 21:00:00,85.3359375
2017-01-13 22:00:00,85.244140625
2017-01-13 23:00:00,164.72265625
2017-01-14 00:00:00,343.984375
2017-01-14 01:00:00,457.90234375
2017-01-14 02:00:00,526.28515625
2017-01-14 03:00:00,328.384765625
2017-01-14 04:00:00,68.52734375
2017-01-14 05:00:00,90.72265625
2017-01-14 06:00:00,235.734375
2017-01-14 07:00:00,231.64453125
2017-01-14 08:00:00,160.07421875
2017-01-14 09:00:00,213.3671875
2017-01-14 10:00:00,207.681640625
2017-01-14 11:00:00,139.96484375
2017-01-14 12:00:00,33.73828125
2017-01-14 13:00:00,403.66015625
2017-01-14 14:00:00,245.91796875
2017-01-14 15:00:00,210.85546875
2017-01-14 16:00:00,257.94140625
2017-01-14 17:00:00,369.28125
2017-01-14 18:00:00,650.71875
2017-01-14 19:00:00,918.0390625
2017-01-14 20:00:00,19.73828125
2017-01-14 21:00:00,404.1953125
2017-01-14 22:00:00,306.859375
2017-01-14 23:00:00,101.96875
2017-01-15 00:00:00,103.583984375
2017-01-15 01:00:00,75.81640625
2017-01-15 02:00:00,262.962890625
2017-01-15 03:00:00,76.52734375
2017-01-15 04:00:00,41.685546875
2017-01-15 05:00:00,72.099609375
2017-01-15 06:00:00,35.818359375
2017-01-15 07:00:00,114.916015625
2017-01-15 08:00:00,246.615234375
2017-01-15 09:00:00,311.4921875
2017-01-15 10:00:00,800.337890625
2017-01-15 11:00:00,624.130859375
2017-01-15 12:00:00,450.447265625
2017-01-15 13:00:00,437.96875
2017-01-15 14:00:00,418.734375
2017-01-15 15:00:00,172.845703125
2017-01-15 16:00:00,111.150390625
2017-01-15 17:00:00,294.240234375
2017-01-15 18:00:00,922.78125
2017-01-15 19:00:00,1037.421875
2017-01-15 20:00:00,397.0625
2017-01-15 21:00:00,276.95703125
2017-01-15 22:00:00,824.71484375
2017-01-15 23:00:00,80.861328125
2017-01-16 00:00:00,140.802734375
2017-01-16 01:00:00,148.564453125
2017-01-16 02:00:00,476.56640625
2017-01-16 03:00:00,30.5
2017-01-16 04:00:00,144.03515625
2017-01-16 05:00:00,233.783203125
2017-01-16 06:00:00,651.58984375
2017-01-16 07:00:00,1164.46484375
2017-01-16 08:00:00,463.76171875
2017-01-16 09:00:00,43.12109375
2017-01-16 10:00:00,158.45703125
2017-01-16 11:00:00,157.49609375
2017-01-16 12:00:00,110.734375
2017-01-16 13:00:00,60.4921875
2017-01-16 14:00:00,5.68359375
2017-01-16 15:00:00,61.1796875
2017-01-16 16:00:00,185.91796875
2017-01-16 17:00:00,362.671875
2017-01-16 18:00:00,1077.12890625
2017-01-16 19:00:00,1103.5546875
2017-01-16 20:00:00,226.49609375
2017-01-16 21:00:00,708.0625
2017-01-16 22:00:00,507.4375
2017-01-16 23:00:00,347.38671875
2017-01-17 00:00:00,149.88671875
2017-01-17 01:00:00,8.4453125
2017-01-17 02:00:00,249.27734375
2017-01-17 03:00:00,210.36328125
2017-01-17 04:00:00,441.701171875
2017-01-17 05:00:00,265.267578125
2017-01-17 06:00:00,551.70703125
2017-01-17 07:00:00,981.490234375
2017-01-17 08:00:00,514.1875
2017-01-17 09:00:00,759.40625
2017-01-17 10:00:00,205.25390625
2017-01-17 11:00:00,105.9921875
2017-01-17 12:00:00,328.26953125
2017-01-17 13:00:00,67.08203125
2017-01-17 14:00:00,333.46875
2017-01-17 15:00:00,660.64453125
2017-01-17 16:00:00,263.0234375
2017-01-17 17:00:00,114.2265625
2017-01-17 18:00:00,485.3203125
2017-01-17 19:00:00,907.7109375
2017-01-17 20:00:00,23.80859375
2017-01-17 21:00:00,590.78515625
2017-01-17 22:00:00,473.6875
2017-01-17 23:00:00,278.828125
2017-01-18 00:00:00,183.517578125
2017-01-18 01:00:00,61.578125
2017-01-18 02:00:00,93.4453125
2017-01-18 03:00:00,260.23828125
2017-01-18 04:00:00,304.076171875
2017-01-18 05:00:00,200.763671875
2017-01-18 06:00:00,713.37890625
2017-01-18 07:00:00,841.7421875
2017-01-18 08:00:00,552.2578125
2017-01-18 09:00:00,1155.02734375
2017-01-18 10:00:00,259.9453125
2017-01-18 11:00:00,651.57421875
2017-01-18 12:00:00,67.162109375
2017-01-18 13:00:00,416.302734375
2017-01-18 14:00:00,173.751953125
2017-01-18 15:00:00,758.375
2017-01-18 16:00:00,437.6171875
2017-01-18 17:00:00,65.91015625
2017-01-18 18:00:00,542.3671875
2017-01-18 19:00:00,994.22265625
2017-01-18 20:00:00,63.66796875
2017-01-18 21:00:00,505.33203125
2017-01-18 22:00:00,551.30859375
2017-01-18 23:00:00,317.1640625
2017-01-19 00:00:00,70.38671875
2017-01-19 01:00:00,254.48828125
2017-01-19 02:00:00,76.771484375
2017-01-19 03:00:00,78.994140625
2017-01-19 04:00:00,171.80078125
2017-01-19 05:00:00,52.974609375
2017-01-19 06:00:00,823.353515625
2017-01-19 07:00:00,1039.1328125
2017-01-19 08:00:00,490.21875
2017-01-19 09:00:00,1013.1015625
2017-01-19 10:00:00,428.314453125
2017-01-19 11:00:00,263.333984375
2017-01-19 12:00:00,138.205078125
2017-01-19 13:00:00,90.31640625
2017-01-19 14:00:00,103.23046875
2017-01-19 15:00:00,732.59375
2017-01-19 16:00:00,669.8671875
2017-01-19 17:00:00,77.78515625
2017-01-19 18:00:00,854.53125
2017-01-19 19:00:00,671.66015625
2017-01-19 20:00:00,14.0
2017-01-19 21:00:00,234.86328125
2017-01-19 22:00:00,557.0078125
2017-01-19 23:00:00,208.353515625
2017-01-20 00:00:00,88.650390625
2017-01-20 01:00:00,373.416015625
2017-01-20 02:00:00,329.072265625
2017-01-20 03:00:00,56.294921875
2017-01-20 04:00:00,101.38671875
2017-01-20 05:00:00,152.017578125
2017-01-20 06:00:00,654.3125
2017-01-20 07:00:00,1303.74609375
2017-01-20 08:00:00,206.87890625
2017-01-20 09:00:00,484.09765625
2017-01-20 10:00:00,67.88671875
2017-01-20 11:00:00,183.11328125
2017-01-20 12:00:00,176.25
2017-01-20 13:00:00,125.5078125
2017-01-20 14:00:00,32.5859375
2017-01-20 15:00:00,777.68359375
2017-01-20 16:00:00,315.828125
2017-01-20 17:00:00,178.76953125
2017-01-20 18:00:00,482.6015625
2017-01-20 19:00:00,1190.30859375
2017-01-20 20:00:00,142.41015625
2017-01-20 21:00:00,414.40234375
2017-01-20 22:00:00,417.802734375
2017-01-20 23:00:00,306.37109375
2017-01-21 00:00:00,258.498046875
2017-01-21 01:00:00,212.515625
2017-01-21 02:00:00,111.642578125
2017-01-21 03:00:00,300.140625
2017-01-21 04:00:00,443.423828125
2017-01-21 05:00:00,387.34765625
2017-01-21 06:00:00,255.306640625
2017-01-21 07:00:00,177.33203125
2017-01-21 08:00:00,261.009765625
2017-01-21 09:00:00,2.47265625
2017-01-21 10:00:00,364.876953125
2017-01-21 11:00:00,405.109375
2017-01-21 12:00:00,555.85546875
2017-01-21 13:00:00,621.126953125
2017-01-21 14:00:00,499.287109375
2017-01-21 15:00:00,333.037109375
2017-01-21 16:00:00,236.42578125
2017-01-21 17:00:00,210.125
2017-01-21 18:00:00,348.265625
2017-01-21 19:00:00,1276.591796875
2017-01-21 20:00:00,288.056640625
2017-01-21 21:00:00,570.412109375
2017-01-21 22:00:00,131.150390625
2017-01-21 23:00:00,77.173828125
2017-01-22 00:00:00,115.181640625
2017-01-22 01:00:00,98.85546875
2017-01-22 02:00:00,176.1015625
2017-01-22 03:00:00,38.751953125
2017-01-22 04:00:00,165.8359375
2017-01-22 05:00:00,329.802734375
2017-01-22 06:00:00,149.0
2017-01-22 07:00:00,159.771484375
2017-01-22 08:00:00,69.2890625
2017-01-22 09:00:00,223.240234375
2017-01-22 10:00:00,151.3515625
2017-01-22 11:00:00,104.08984375
2017-01-22 12:00:00,7.978515625
2017-01-22 13:00:00,21.94140625
2017-01-22 14:00:00,55.0546875
2017-01-22 15:00:00,18.337890625
2017-01-22 16:00:00,102.609375
2017-01-22 17:00:00,346.8671875
2017-01-22 18:00:00,756.193359375
2017-01-22 19:00:00,746.58984375
2017-01-22 20:00:00,306.236328125
2017-01-22 21:00:00,224.91796875
2017-01-22 22:00:00,505.076171875
2017-01-22 23:00:00,83.236328125
2017-01-23 00:00:00,94.869140625
2017-01-23 01:00:00,459.845703125
2017-01-23 02:00:00,381.76171875
2017-01-23 03:00:00,206.5234375
2017-01-23 04:00:00,89.662109375
2017-01-23 05:00:00,252.56640625
2017-01-23 06:00:00,1144.919921875
2017-01-23 07:00:00,1808.85546875
2017-01-23 08:00:00,501.177734375
2017-01-23 09:00:00,144.8984375
2017-01-23 10:00:00,475.69921875
2017-01-23 11:00:00,137.79296875
2017-01-23 12:00:00,259.2578125
2017-01-23 13:00:00,157.15625
2017-01-23 14:00:00,82.3671875
2017-01-23 15:00:00,151.25
2017-01-23 16:00:00,120.02734375
2017-01-23 17:00:00,704.81640625
2017-01-23 18:00:00,1298.8515625
2017-01-23 19:00:00,114.67578125
2017-01-23 20:00:00,693.2734375
2017-01-23 21:00:00,52.75
2017-01-23 22:00:00,71.7421875
2017-01-23 23:00:00,53.890625
2017-01-24 00:00:00,181.3203125
2017-01-24 01:00:00,309.345703125
2017-01-24 02:00:00,338.236328125
2017-01-24 03:00:00,77.337890625
2017-01-24 04:00:00,17.822265625
2017-01-24 05:00:00,81.998046875
2017-01-24 06:00:00,635.767578125
2017-01-24 07:00:00,1184.666015625
2017-01-24 08:00:00,576.9375
2017-01-24 09:00:00,952.55078125
2017-01-24 10:00:00,385.1171875
2017-01-24 11:00:00,493.55859375
2017-01-24 12:00:00,70.7421875
2017-01-24 13:00:00,147.65234375
2017-01-24 14:00:00,482.66015625
2017-01-24 15:00:00,436.8515625
2017-01-24 16:00:00,605.1171875
2017-01-24 17:00:00,117.234375
2017-01-24 18:00:00,813.0078125
2017-01-24 19:00:00,784.86328125
2017-01-24 20:00:00,98.3359375
2017-01-24 21:00:00,419.75
2017-01-24 22:00:00,511.23046875
2017-01-24 23:00:00,368.25390625
2017-01-25 00:00:00,47.599609375
2017-01-25 01:00:00,20.248046875
2017-01-25 02:00:00,41.3125
2017-01-25 03:00:00,79.046875
2017-01-25 04:00:00,417.3046875
2017-01-25 05:00:00,121.177734375
2017-01-25 06:00:00,637.724609375
2017-01-25 07:00:00,1057.1328125
2017-01-25 08:00:00,891.27734375
2017-01-25 09:00:00,1295.359375
2017-01-25 10:00:00,772.9921875
2017-01-25 11:00:00,300.01171875
2017-01-25 12:00:00,44.865234375
2017-01-25 13:00:00,72.935546875
2017-01-25 14:00:00,325.779296875
2017-01-25 15:00:00,706.267578125
2017-01-25 16:00:00,506.478515625
2017-01-25 17:00:00,356.173828125
2017-01-25 18:00:00,745.490234375
2017-01-25 19:00:00,804.55078125
2017-01-25 20:00:00,370.15234375
2017-01-25 21:00:00,492.09765625
2017-01-25 22:00:00,840.703125
2017-01-25 23:00:00,346.365234375
2017-01-26 00:00:00,134.197265625
2017-01-26 01:00:00,46.771484375
2017-01-26 02:00:00,74.490234375
2017-01-26 03:00:00,191.341796875
2017-01-26 04:00:00,341.697265625
2017-01-26 05:00:00,153.677734375
2017-01-26 06:00:00,609.2890625
2017-01-26 07:00:00,1019.6796875
2017-01-26 08:00:00,286.328125
2017-01-26 09:00:00,588.05078125
2017-01-26 10:00:00,116.048828125
2017-01-26 11:00:00,477.666015625
2017-01-26 12:00:00,202.703125
2017-01-26 13:00:00,330.291015625
2017-01-26 14:00:00,209.533203125
2017-01-26 15:00:00,411.849609375
2017-01-26 16:00:00,109.591796875
2017-01-26 17:00:00,24.861328125
2017-01-26 18:00:00,1047.5859375
2017-01-26 19:00:00,515.66015625
2017-01-26 20:00:00,120.54296875
2017-01-26 21:00:00,177.43359375
2017-01-26 22:00:00,663.12890625
2017-01-26 23:00:00,161.744140625
2017-01-27 00:00:00,200.361328125
2017-01-27 01:00:00,199.111328125
2017-01-27 02:00:00,403.93359375
2017-01-27 03:00:00,20.19140625
2017-01-27 04:00:00,80.47265625
2017-01-27 05:00:00,129.47265625
2017-01-27 06:00:00,779.9296875
2017-01-27 07:00:00,1296.0234375
2017-01-27 08:00:00,154.23046875
2017-01-27 09:00:00,504.67578125
2017-01-27 10:00:00,454.6796875
2017-01-27 11:00:00,365.27734375
2017-01-27 12:00:00,512.296875
2017-01-27 13:00:00,86.859375
2017-01-27 14:00:00,76.6953125
2017-01-27 15:00:00,637.21484375
2017-01-27 16:00:00,590.46875
2017-01-27 17:00:00,88.5234375
2017-01-27 18:00:00,589.953125
2017-01-27 19:00:00,599.32421875
2017-01-27 20:00:00,106.5390625
2017-01-27 21:00:00,102.16796875
2017-01-27 22:00:00,315.1796875
2017-01-27 23:00:00,103.822265625
2017-01-28 00:00:00,15.029296875
2017-01-28 01:00:00,78.96875
2017-01-28 02:00:00,169.818359375
2017-01-28 03:00:00,25.34765625
2017-01-28 04:00:00,201.265625
2017-01-28 05:00:00,274.150390625
2017-01-28 06:00:00,68.525390625
2017-01-28 07:00:00,113.26953125
2017-01-28 08:00:00,310.259765625
2017-01-28 09:00:00,155.693359375
2017-01-28 10:00:00,481.89453125
2017-01-28 11:00:00,494.36328125
2017-01-28 12:00:00,549.12109375
2017-01-28 13:00:00,732.38671875
2017-01-28 14:00:00,436.90625
2017-01-28 15:00:00,530.8828125
2017-01-28 16:00:00,437.681640625
2017-01-28 17:00:00,134.25390625
2017-01-28 18:00:00,477.103515625
2017-01-28 19:00:00,745.7890625
2017-01-28 20:00:00,650.62109375
2017-01-28 21:00:00,470.54296875
2017-01-28 22:00:00,610.34765625
2017-01-28 23:00:00,240.60546875
2017-01-29 00:00:00,136.193359375
2017-01-29 01:00:00,200.6484375
2017-01-29 02:00:00,319.623046875
2017-01-29 03:00:00,12.177734375
2017-01-29 04:00:00,119.734375
2017-01-29 05:00:00,93.67578125
2017-01-29 06:00:00,5.189453125
2017-01-29 07:00:00,1.900390625
2017-01-29 08:00:00,319.90234375
2017-01-29 09:00:00,49.357421875
2017-01-29 10:00:00,431.896484375
2017-01-29 11:00:00,344.857421875
2017-01-29 12:00:00,502.271484375
2017-01-29 13:00:00,104.84375
2017-01-29 14:00:00,75.53515625
2017-01-29 15:00:00,73.29296875
2017-01-29 16:00:00,254.490234375
2017-01-29 17:00:00,377.400390625
2017-01-29 18:00:00,931.765625
2017-01-29 19:00:00,537.3515625
2017-01-29 20:00:00,344.4453125
2017-01-29 21:00:00,545.66015625
2017-01-29 22:00:00,767.8203125
2017-01-29 23:00:00,440.662109375
2017-01-30 00:00:00,87.076171875
2017-01-30 01:00:00,221.744140625
2017-01-30 02:00:00,456.09375
2017-01-30 03:00:00,228.826171875
2017-01-30 04:00:00,114.908203125
2017-01-30 05:00:00,443.677734375
2017-01-30 06:00:00,1121.552734375
2017-01-30 07:00:00,1967.55078125
2017-01-30 08:00:00,369.0234375
2017-01-30 09:00:00,77.453125
2017-01-30 10:00:00,223.72265625
2017-01-30 11:00:00,282.84765625
2017-01-30 12:00:00,392.98046875
2017-01-30 13:00:00,372.14453125
2017-01-30 14:00:00,251.12890625
2017-01-30 15:00:00,341.33984375
2017-01-30 16:00:00,228.30078125
2017-01-30 17:00:00,414.37890625
2017-01-30 18:00:00,1541.74609375
2017-01-30 19:00:00,23.15234375
2017-01-30 20:00:00,482.12890625
2017-01-30 21:00:00,135.59765625
2017-01-30 22:00:00,360.62109375
2017-01-30 23:00:00,14.86328125
2017-01-31 00:00:00,331.419921875
2017-01-31 01:00:00,397.458984375
2017-01-31 02:00:00,354.736328125
2017-01-31 03:00:00,312.91796875
2017-01-31 04:00:00,544.634765625
2017-01-31 05:00:00,237.26171875
2017-01-31 06:00:00,513.400390625
2017-01-31 07:00:00,1282.90625
2017-01-31 08:00:00,408.76953125
2017-01-31 09:00:00,293.50390625
2017-01-31 10:00:00,57.15625
2017-01-31 11:00:00,428.18359375
2017-01-31 12:00:00,287.7109375
2017-01-31 13:00:00,243.8046875
2017-01-31 14:00:00,321.3203125
2017-01-31 15:00:00,668.890625
2017-01-31 16:00:00,361.96484375
2017-01-31 17:00:00,33.65625
2017-01-31 18:00:00,845.28515625
2017-01-31 19:00:00,562.921875
2017-01-31 20:00:00,212.7734375
